latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.1623,123.0031,303.4,1.3,1.1,2023-01-01,0210,Terra,MODIS,56,61.03,270.7,14.8,D,2
36.7305,119.6462,311.3,1.1,1,2023-01-01,0511,Aqua,MODIS,51,61.03,274.5,13.7,D,0
36.7194,119.6367,314,1.1,1,2023-01-01,0511,Aqua,MODIS,51,61.03,274.5,15.9,D,0
36.7286,119.6343,313.1,1.1,1,2023-01-01,0511,Aqua,MODIS,58,61.03,274.6,15.3,D,0
39.5584,117.7774,303.6,1.2,1.1,2023-01-01,0512,Aqua,MODIS,56,61.03,281.2,9.2,D,0
41.1592,122.9924,313.2,1.1,1,2023-01-01,0512,Aqua,MODIS,73,61.03,275.1,18.1,D,2
41.4603,123.2916,303.3,1.1,1.1,2023-01-01,0512,Aqua,MODIS,56,61.03,273.2,11.7,D,0
42.0755,121.7438,302.3,1,1,2023-01-01,0513,Aqua,MODIS,51,61.03,273.1,9.5,D,2
40.6611,111.0204,305.5,2.5,1.5,2023-01-01,0513,Aqua,MODIS,62,61.03,272.6,40.6,D,0
22.5303,109.5444,313.8,3.1,1.7,2023-01-01,0646,Aqua,MODIS,74,61.03,287.8,62.4,D,0
22.5658,109.4494,300.9,3,1.7,2023-01-01,0646,Aqua,MODIS,43,61.03,289,17.7,D,0
23.6905,111.553,302.9,4.4,1.9,2023-01-01,0646,Aqua,MODIS,54,61.03,288.1,49.3,D,0
23.6932,111.5442,300.4,4.4,1.9,2023-01-01,0646,Aqua,MODIS,37,61.03,287.9,37.4,D,0
22.4055,99.6235,312.2,1,1,2023-01-01,0646,Aqua,MODIS,72,61.03,296.7,9.4,D,0
23.1052,100.3606,300.1,1,1,2023-01-01,0646,Aqua,MODIS,11,61.03,286,3.3,D,2
25.1548,110.0494,301.4,3.6,1.8,2023-01-01,0646,Aqua,MODIS,46,61.03,287,27.3,D,0
22.5438,109.5388,306.5,3.1,1.7,2023-01-01,0646,Aqua,MODIS,36,61.03,288.3,30.9,D,0
22.5519,109.4558,300.7,3,1.7,2023-01-01,0646,Aqua,MODIS,41,61.03,288.3,16.5,D,0
27.4044,101.2847,306.9,1.1,1,2023-01-01,0647,Aqua,MODIS,58,61.03,288.9,7.7,D,0
36.3601,95.2584,311.8,1.1,1,2023-01-01,0650,Aqua,MODIS,40,61.03,278.1,11.4,D,0
36.331,95.2538,313.8,1.1,1,2023-01-01,0650,Aqua,MODIS,47,61.03,275.5,13.7,D,0
36.3598,95.1979,319,1.1,1,2023-01-01,0650,Aqua,MODIS,69,61.03,279.5,18.5,D,0
36.3636,95.1187,301.2,1.1,1,2023-01-01,0650,Aqua,MODIS,30,61.03,276.6,5.9,D,0
36.3935,95.2445,306.9,1.1,1,2023-01-01,0650,Aqua,MODIS,61,61.03,278.9,9,D,0
36.3803,95.1631,302.4,1.1,1,2023-01-01,0650,Aqua,MODIS,23,61.03,276.3,5.2,D,0
36.3946,95.1351,301.9,1.1,1,2023-01-01,0650,Aqua,MODIS,0,61.03,277.2,5.3,D,0
36.3961,95.086,300.1,1.1,1,2023-01-01,0650,Aqua,MODIS,13,61.03,279.7,5.6,D,0
39.5616,94.2403,301.2,1.1,1,2023-01-01,0651,Aqua,MODIS,38,61.03,272.4,7.6,D,0
39.5636,94.2524,307.9,1.1,1,2023-01-01,0651,Aqua,MODIS,58,61.03,272.3,12,D,0
39.5828,94.1963,300.6,1.1,1,2023-01-01,0651,Aqua,MODIS,20,61.03,275.1,6.3,D,0
45.592,121.7422,305.1,1.1,1.1,2023-01-02,0250,Terra,MODIS,61,61.03,267.3,14.2,D,0
37.4995,118.3988,301.9,1.1,1,2023-01-02,0252,Terra,MODIS,41,61.03,277.5,8.3,D,0
39.4326,118.4601,305.4,1.1,1,2023-01-02,0252,Terra,MODIS,61,61.03,276.8,10.1,D,2
34.4184,117.4881,300.2,1.1,1.1,2023-01-02,0253,Terra,MODIS,31,61.03,278.1,7.6,D,0
34.2959,117.3374,302.1,1.1,1,2023-01-02,0253,Terra,MODIS,44,61.03,278.5,8.2,D,2
33.9688,117.3994,303.5,1.1,1.1,2023-01-02,0253,Terra,MODIS,56,61.03,281.8,8.8,D,0
33.5874,117.0143,300.4,1.1,1,2023-01-02,0254,Terra,MODIS,35,61.03,279.1,7.1,D,2
36.764,93.3815,302.5,1.1,1,2023-01-02,0431,Terra,MODIS,39,61.03,272.9,6.9,D,0
31.3976,92.0529,300.2,1.1,1.1,2023-01-02,0433,Terra,MODIS,30,61.03,282.7,5.2,D,0
29.8988,91.3454,303.9,1.1,1,2023-01-02,0433,Terra,MODIS,51,61.03,287.4,6.8,D,0
29.897,91.3566,303.1,1.1,1,2023-01-02,0433,Terra,MODIS,46,61.03,283,6.1,D,0
28.7348,88.5564,301.8,1,1,2023-01-02,0434,Terra,MODIS,27,61.03,285.9,5.3,D,0
23.2514,116.5093,306.4,1.1,1,2023-01-02,0550,Aqua,MODIS,60,61.03,290.5,5.2,D,0
30.271,112.3182,312.8,1,1,2023-01-02,0552,Aqua,MODIS,55,61.03,279.6,12.1,D,2
30.535,113.7813,301.9,1,1,2023-01-02,0552,Aqua,MODIS,40,61.03,283.1,4.4,D,0
30.7035,113.8025,311.4,1,1,2023-01-02,0552,Aqua,MODIS,71,61.03,283,12.9,D,0
30.7412,113.4786,341.4,1,1,2023-01-02,0552,Aqua,MODIS,92,61.03,285.5,45.3,D,0
30.7397,113.4681,335.9,1,1,2023-01-02,0552,Aqua,MODIS,90,61.03,285.5,36.3,D,0
30.7487,113.4665,316.6,1,1,2023-01-02,0552,Aqua,MODIS,66,61.03,282.3,13.9,D,0
30.82,113.8512,308.9,1,1,2023-01-02,0552,Aqua,MODIS,68,61.03,283.9,10.5,D,0
30.9039,113.9925,307.9,1,1,2023-01-02,0552,Aqua,MODIS,28,61.03,282.4,8.4,D,0
30.8356,113.2939,311.8,1,1,2023-01-02,0552,Aqua,MODIS,72,61.03,282.9,11.1,D,0
31.1154,113.8539,305.5,1,1,2023-01-02,0552,Aqua,MODIS,62,61.03,285.9,7.4,D,0
31.195,114.0421,319.5,1,1,2023-01-02,0552,Aqua,MODIS,79,61.03,283.4,19.3,D,0
31.1486,113.4305,315.7,1,1,2023-01-02,0552,Aqua,MODIS,76,61.03,283.2,16.4,D,0
31.1472,113.42,302,1,1,2023-01-02,0552,Aqua,MODIS,50,61.03,282.4,6.8,D,0
31.221,113.822,300.5,1,1,2023-01-02,0552,Aqua,MODIS,38,61.03,284.8,4.5,D,0
34.7896,109.3416,300.2,1.1,1,2023-01-02,0553,Aqua,MODIS,32,61.03,277.3,7.2,D,0
34.8961,109.9376,301.8,1.1,1,2023-01-02,0553,Aqua,MODIS,49,61.03,280.8,7.2,D,0
35.1661,109.7147,302.2,1.1,1,2023-01-02,0554,Aqua,MODIS,51,61.03,284.8,6.4,D,0
35.1642,109.7033,312,1.1,1,2023-01-02,0554,Aqua,MODIS,72,61.03,284.8,13.3,D,0
35.1842,109.6511,300.7,1.1,1,2023-01-02,0554,Aqua,MODIS,28,61.03,284.2,5,D,0
35.1732,109.1269,311.3,1.1,1,2023-01-02,0554,Aqua,MODIS,57,61.03,282.2,13,D,0
35.552,109.6927,304.1,1.1,1,2023-01-02,0554,Aqua,MODIS,58,61.03,280.4,7.3,D,0
37.317,112.1505,300.9,1,1,2023-01-02,0554,Aqua,MODIS,43,61.03,278.2,6.9,D,0
37.6594,113.0268,300.4,1.1,1,2023-01-02,0554,Aqua,MODIS,36,61.03,278.5,7.3,D,0
37.5711,112.2679,300.5,1,1,2023-01-02,0554,Aqua,MODIS,38,61.03,280.3,6.1,D,2
37.9991,113.9963,307.3,1.2,1.1,2023-01-02,0554,Aqua,MODIS,65,61.03,278.1,14.2,D,2
39.3262,118.0711,307.6,2.1,1.4,2023-01-02,0554,Aqua,MODIS,66,61.03,277.4,31.1,D,0
39.3243,118.0471,303.7,2.1,1.4,2023-01-02,0554,Aqua,MODIS,57,61.03,278.4,23.6,D,0
39.3279,118.0632,315.1,2.1,1.4,2023-01-02,0554,Aqua,MODIS,75,61.03,278.1,47.1,D,0
40.622,109.7402,318,1,1,2023-01-02,0555,Aqua,MODIS,78,61.03,275.9,19.3,D,2
37.7934,107.7551,304,1.1,1,2023-01-03,0334,Terra,MODIS,58,61.03,275.7,8.8,D,0
34.4268,107.1164,302.4,1.1,1.1,2023-01-03,0335,Terra,MODIS,51,61.03,277.3,9.2,D,0
34.7465,107.0239,307.1,1.1,1,2023-01-03,0335,Terra,MODIS,65,61.03,275.7,12.8,D,0
34.7446,107.0354,304.6,1.1,1,2023-01-03,0335,Terra,MODIS,59,61.03,275.6,11.1,D,0
27.7469,102.2076,301.5,1,1,2023-01-03,0337,Terra,MODIS,46,61.03,288.9,4,D,2
27.2264,101.1679,300.9,1.1,1,2023-01-03,0337,Terra,MODIS,35,61.03,288.5,6,D,0
26.5797,101.6598,302.9,1,1,2023-01-03,0337,Terra,MODIS,45,61.03,288.4,4.6,D,2
26.5783,101.6699,325.5,1,1,2023-01-03,0337,Terra,MODIS,84,61.03,289.4,23.6,D,2
26.5801,101.52,306.3,1,1,2023-01-03,0337,Terra,MODIS,63,61.03,289.9,8.3,D,0
26.5787,101.53,313.6,1,1,2023-01-03,0337,Terra,MODIS,74,61.03,287,13.3,D,0
26.5126,101.8071,313.5,1,1,2023-01-03,0337,Terra,MODIS,74,61.03,289.7,12.4,D,0
26.269,101.9056,321.1,1,1,2023-01-03,0337,Terra,MODIS,70,61.03,294.6,18.7,D,0
26.2677,101.9151,313.5,1,1,2023-01-03,0337,Terra,MODIS,61,61.03,290.7,11.5,D,0
24.7616,108.7046,304.9,2,1.4,2023-01-03,0337,Terra,MODIS,39,61.03,281.2,17.1,D,0
23.6923,107.161,323.3,1.7,1.3,2023-01-03,0337,Terra,MODIS,82,61.03,288.4,45.5,D,0
23.6896,107.1761,314.5,1.7,1.3,2023-01-03,0337,Terra,MODIS,75,61.03,287.6,28.8,D,0
23.4991,103.4538,301.3,1.1,1,2023-01-03,0338,Terra,MODIS,44,61.03,288.9,5.1,D,0
32.5249,117.1018,300.1,2.8,1.6,2023-01-03,0457,Aqua,MODIS,29,61.03,285.5,20.9,D,0
34.1453,116.6877,300.2,2.7,1.6,2023-01-03,0458,Aqua,MODIS,30,61.03,285.1,20.6,D,0
41.1308,122.7028,314.7,1,1,2023-01-03,0459,Aqua,MODIS,75,61.03,274,17.4,D,0
41.308,121.265,326.9,1.1,1,2023-01-03,0459,Aqua,MODIS,85,61.03,277.3,32.3,D,0
23.0567,107.9654,311.6,1.4,1.2,2023-01-03,0633,Aqua,MODIS,0,61.03,293.6,11.6,D,0
23.0552,107.952,314,1.4,1.2,2023-01-03,0633,Aqua,MODIS,56,61.03,294.3,14.4,D,0
23.6943,107.1701,304.5,1.3,1.1,2023-01-03,0633,Aqua,MODIS,46,61.03,290.9,6.4,D,0
23.6929,107.1585,322.6,1.3,1.1,2023-01-03,0633,Aqua,MODIS,82,61.03,293.4,26.6,D,0
24.1908,109.8855,300.5,1.9,1.4,2023-01-03,0633,Aqua,MODIS,39,61.03,288.5,8.5,D,0
23.9032,106.8086,347.8,1.2,1.1,2023-01-03,0633,Aqua,MODIS,90,61.03,294.4,74.4,D,0
23.9407,106.4668,306.9,1.2,1.1,2023-01-03,0633,Aqua,MODIS,64,61.03,290.8,9,D,0
23.9392,106.4551,319.3,1.2,1.1,2023-01-03,0633,Aqua,MODIS,79,61.03,290.8,21.5,D,0
24.1885,108.3101,304.2,1.5,1.2,2023-01-03,0633,Aqua,MODIS,58,61.03,291.4,9.7,D,0
23.8835,103.941,303.4,1,1,2023-01-03,0633,Aqua,MODIS,34,61.03,290.9,3.1,D,0
25.2215,109.5919,305.4,1.9,1.4,2023-01-03,0633,Aqua,MODIS,52,61.03,280.8,20.2,D,0
25.4715,102.6265,309.6,1,1,2023-01-03,0634,Aqua,MODIS,69,61.03,290.1,9.4,D,0
25.4474,102.4062,304.8,1,1,2023-01-03,0634,Aqua,MODIS,60,61.03,290.6,5.7,D,0
25.2518,99.9227,326.9,1.3,1.1,2023-01-03,0634,Aqua,MODIS,85,61.03,293.6,34.5,D,0
26.0302,102.599,302.3,1,1,2023-01-03,0634,Aqua,MODIS,51,61.03,285.8,6.2,D,0
26.2555,101.8967,310.7,1,1,2023-01-03,0634,Aqua,MODIS,47,61.03,292,7.2,D,0
26.2676,101.9147,331.9,1,1,2023-01-03,0634,Aqua,MODIS,63,61.03,296.5,29.8,D,0
26.3339,101.8017,310.4,1,1,2023-01-03,0634,Aqua,MODIS,55,61.03,292.5,8.6,D,0
26.157,100.4138,315.9,1.2,1.1,2023-01-03,0634,Aqua,MODIS,76,61.03,300.3,13,D,0
26.5228,101.8894,306.8,1,1,2023-01-03,0634,Aqua,MODIS,64,61.03,295.1,5,D,0
26.5704,101.6626,309.2,1,1,2023-01-03,0634,Aqua,MODIS,60,61.03,295.7,6.6,D,2
26.9877,101.551,305.6,1,1,2023-01-03,0634,Aqua,MODIS,49,61.03,294.2,6.1,D,0
27.2136,101.167,305.1,1.1,1,2023-01-03,0634,Aqua,MODIS,26,61.03,290.2,6.4,D,0
27.212,101.1569,310.9,1.1,1,2023-01-03,0634,Aqua,MODIS,66,61.03,289,11.1,D,0
27.4287,101.9569,303.6,1,1,2023-01-03,0634,Aqua,MODIS,32,61.03,290.5,4.9,D,0
27.6497,101.4125,318.6,1,1,2023-01-03,0634,Aqua,MODIS,79,61.03,289.5,15.9,D,0
27.8281,102.2186,304.9,1,1,2023-01-03,0634,Aqua,MODIS,50,61.03,291.2,4.4,D,0
36.0729,112.9761,319,4.4,1.9,2023-01-03,0636,Aqua,MODIS,79,61.03,283.7,151.4,D,0
36.0761,112.9676,315.5,4.4,1.9,2023-01-03,0636,Aqua,MODIS,76,61.03,283.8,117.6,D,0
40.2261,97.1642,302.3,1.1,1,2023-01-03,0638,Aqua,MODIS,45,61.03,276,8.3,D,0
39.4321,118.4629,301.6,1.1,1,2023-01-04,0236,Terra,MODIS,48,61.03,276.3,8.1,D,2
31.6235,117.5004,315,1,1,2023-01-04,0238,Terra,MODIS,75,61.03,284.4,15.6,D,0
30.7654,120.181,309.6,1.1,1,2023-01-04,0238,Terra,MODIS,31,61.03,282.1,11.8,D,0
30.747,120.1771,309.8,1.1,1,2023-01-04,0238,Terra,MODIS,41,61.03,282,12.1,D,0
31.5385,120.6151,317.4,1.1,1.1,2023-01-04,0238,Terra,MODIS,78,61.03,282.7,20.2,D,2
32.5239,121.0613,301.9,1.1,1.1,2023-01-04,0238,Terra,MODIS,33,61.03,282.8,7.9,D,0
31.8204,120.768,307.5,1.1,1.1,2023-01-04,0238,Terra,MODIS,54,61.03,284.2,10.7,D,0
31.7407,118.489,301,1,1,2023-01-04,0238,Terra,MODIS,44,61.03,285.7,5.2,D,2
28.2649,116.994,302.9,1,1,2023-01-04,0239,Terra,MODIS,0,61.03,281.3,5.3,D,0
27.7824,114.9181,302,1.1,1.1,2023-01-04,0239,Terra,MODIS,0,61.03,284.1,6.4,D,2
25.1434,116.1089,322.6,1,1,2023-01-04,0240,Terra,MODIS,82,61.03,280.5,20.7,D,0
26.0352,114.4833,333.9,1.1,1.1,2023-01-04,0240,Terra,MODIS,89,61.03,284.2,43.4,D,0
25.7676,114.3036,302.6,1.1,1.1,2023-01-04,0240,Terra,MODIS,53,61.03,283.3,8.4,D,0
39.7643,98.0722,300.4,1.1,1,2023-01-04,0415,Terra,MODIS,36,61.03,273.7,7,D,0
39.8532,98.2698,332.7,1.1,1,2023-01-04,0415,Terra,MODIS,77,61.03,278.5,39.6,D,2
31.3364,98.0164,301.5,1.4,1.2,2023-01-04,0417,Terra,MODIS,46,61.03,281.5,10.2,D,0
27.6612,102.15,301.7,3.3,1.7,2023-01-04,0418,Terra,MODIS,32,61.03,288.2,27,D,0
27.663,102.144,302.1,3.3,1.7,2023-01-04,0418,Terra,MODIS,42,61.03,287.8,29.2,D,0
26.6151,101.5984,300.5,3.2,1.7,2023-01-04,0418,Terra,MODIS,31,61.03,289.8,22.8,D,2
27.7616,102.1172,308.9,3.2,1.7,2023-01-04,0418,Terra,MODIS,57,61.03,287.5,48.3,D,0
27.7636,102.109,309.7,3.2,1.7,2023-01-04,0418,Terra,MODIS,57,61.03,287,51.4,D,0
23.5099,102.814,300.4,4.6,2,2023-01-04,0419,Terra,MODIS,5,61.03,283.2,26.6,D,0
22.0845,112.2571,304.3,1.9,1.3,2023-01-04,0537,Aqua,MODIS,50,61.03,287.8,13.4,D,0
27.2937,114.5193,374.9,1.1,1.1,2023-01-04,0538,Aqua,MODIS,87,61.03,289.9,161.3,D,0
27.7318,113.2571,302,1.3,1.1,2023-01-04,0538,Aqua,MODIS,50,61.03,287,7.1,D,0
26.0356,114.4817,308.7,1.2,1.1,2023-01-04,0538,Aqua,MODIS,68,61.03,287.1,12.2,D,0
27.2955,114.5302,324.2,1.1,1.1,2023-01-04,0538,Aqua,MODIS,68,61.03,283.2,27,D,0
31.1368,113.9083,315.7,1.1,1,2023-01-04,0539,Aqua,MODIS,76,61.03,286.9,14.6,D,0
30.2811,114.8125,306.8,1,1,2023-01-04,0539,Aqua,MODIS,56,61.03,287.6,8.6,D,0
30.2434,114.274,305,1.1,1,2023-01-04,0539,Aqua,MODIS,60,61.03,288.1,7.1,D,2
30.486,115.2406,300.4,1,1,2023-01-04,0539,Aqua,MODIS,30,61.03,288,4,D,0
31.0859,118.0243,314.2,1.1,1,2023-01-04,0539,Aqua,MODIS,74,61.03,288.3,14.8,D,0
31.0845,118.0131,309.3,1.1,1,2023-01-04,0539,Aqua,MODIS,68,61.03,288.4,10.6,D,0
31.1325,118.1666,303.9,1.1,1,2023-01-04,0539,Aqua,MODIS,57,61.03,288,7.7,D,2
30.6314,114.4482,300.5,1.1,1,2023-01-04,0539,Aqua,MODIS,38,61.03,288.7,3.4,D,2
31.257,118.0455,313.9,1.1,1,2023-01-04,0539,Aqua,MODIS,0,61.03,288.8,14.3,D,0
31.2423,117.9327,308.8,1.1,1,2023-01-04,0539,Aqua,MODIS,68,61.03,288,10.2,D,0
30.8016,114.8255,300.3,1,1,2023-01-04,0539,Aqua,MODIS,35,61.03,288.1,3.5,D,0
31.249,117.9374,300.8,1.1,1,2023-01-04,0539,Aqua,MODIS,42,61.03,287.2,5.5,D,0
31.2475,117.9261,300.2,1.1,1,2023-01-04,0539,Aqua,MODIS,31,61.03,287.2,5,D,0
30.8946,114.8332,301.6,1,1,2023-01-04,0539,Aqua,MODIS,48,61.03,289,4.1,D,0
30.9041,114.5937,300.6,1,1,2023-01-04,0539,Aqua,MODIS,39,61.03,288,3.9,D,0
30.9206,114.2942,308,1.1,1,2023-01-04,0539,Aqua,MODIS,66,61.03,288.2,8.6,D,0
30.9189,114.2833,325.1,1.1,1,2023-01-04,0539,Aqua,MODIS,84,61.03,288.6,25.1,D,0
30.9662,114.2844,307,1.1,1,2023-01-04,0539,Aqua,MODIS,65,61.03,289.1,7.2,D,0
30.9753,114.2824,304.5,1.1,1,2023-01-04,0539,Aqua,MODIS,54,61.03,288,5.6,D,0
30.8789,113.68,301.3,1.1,1.1,2023-01-04,0539,Aqua,MODIS,35,61.03,287.5,4.5,D,0
30.9584,114.1158,304,1.1,1,2023-01-04,0539,Aqua,MODIS,58,61.03,287.7,6.4,D,0
31.0004,114.2704,304.7,1.1,1,2023-01-04,0539,Aqua,MODIS,60,61.03,287.7,6.7,D,0
31.1392,114.0297,314.9,1.1,1,2023-01-04,0539,Aqua,MODIS,75,61.03,287.8,13.5,D,0
31.1498,113.8707,303.4,1.1,1,2023-01-04,0539,Aqua,MODIS,56,61.03,290.6,4.7,D,0
31.2302,113.9167,301.2,1.1,1,2023-01-04,0539,Aqua,MODIS,34,61.03,287.4,3.6,D,0
31.2284,113.9056,304,1.1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,287,5.2,D,0
31.8553,118.0028,303.9,1.1,1,2023-01-04,0539,Aqua,MODIS,57,61.03,287.9,7,D,0
31.9504,117.5338,304.1,1.1,1,2023-01-04,0539,Aqua,MODIS,44,61.03,289,5.7,D,0
31.9596,117.5321,312.8,1.1,1,2023-01-04,0539,Aqua,MODIS,73,61.03,288.4,12.5,D,0
31.8338,116.5917,316.8,1,1,2023-01-04,0539,Aqua,MODIS,77,61.03,289,15.2,D,0
32.0054,117.5238,308.2,1.1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,287.5,9.2,D,0
31.5302,113.9927,301.4,1.1,1,2023-01-04,0539,Aqua,MODIS,26,61.03,286.1,4.6,D,0
31.5285,113.9817,304.3,1.1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,286.5,6.4,D,0
31.5394,113.9907,302.5,1.1,1,2023-01-04,0539,Aqua,MODIS,35,61.03,286.9,5.3,D,0
31.5376,113.9796,304.1,1.1,1,2023-01-04,0539,Aqua,MODIS,57,61.03,287,6.3,D,0
31.9483,116.6174,307.7,1,1,2023-01-04,0539,Aqua,MODIS,66,61.03,289.1,7.9,D,0
31.9,116.012,301.5,1,1,2023-01-04,0539,Aqua,MODIS,47,61.03,286.5,5.1,D,0
31.8747,115.835,308.2,1,1,2023-01-04,0539,Aqua,MODIS,67,61.03,286.1,9.4,D,0
31.5598,113.4902,300.5,1.1,1.1,2023-01-04,0539,Aqua,MODIS,34,61.03,275.7,3.5,D,0
32.1688,117.5848,302,1.1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,288,5.5,D,0
32.1674,117.5735,315.3,1.1,1,2023-01-04,0539,Aqua,MODIS,76,61.03,288.2,15.7,D,0
32.1586,117.5063,301.2,1.1,1,2023-01-04,0539,Aqua,MODIS,43,61.03,288.4,4.8,D,0
31.9573,115.1397,301.7,1,1,2023-01-04,0539,Aqua,MODIS,49,61.03,286.3,4.9,D,0
32.4745,118.6413,302.9,1.2,1.1,2023-01-04,0539,Aqua,MODIS,54,61.03,288.3,6.9,D,0
32.2925,117.1974,304.1,1,1,2023-01-04,0539,Aqua,MODIS,58,61.03,289.3,6,D,0
32.349,117.4137,301.1,1.1,1,2023-01-04,0539,Aqua,MODIS,44,61.03,289,4.4,D,0
31.9865,114.8456,301.5,1,1,2023-01-04,0539,Aqua,MODIS,27,61.03,287.7,4.2,D,0
31.9849,114.8351,302.4,1,1,2023-01-04,0539,Aqua,MODIS,36,61.03,287.9,4.6,D,0
31.9971,114.8543,308.7,1,1,2023-01-04,0539,Aqua,MODIS,67,61.03,287.7,8.9,D,0
31.9955,114.8438,300.2,1,1,2023-01-04,0539,Aqua,MODIS,23,61.03,287.3,3.6,D,0
31.9961,114.6619,305.1,1,1,2023-01-04,0539,Aqua,MODIS,61,61.03,286.9,6.6,D,0
31.9944,114.6513,311.7,1,1,2023-01-04,0539,Aqua,MODIS,72,61.03,287.7,11.3,D,0
32.2611,116.2177,316.5,1,1,2023-01-04,0539,Aqua,MODIS,72,61.03,286.6,15.5,D,0
32.2596,116.2072,300.8,1,1,2023-01-04,0539,Aqua,MODIS,31,61.03,285.2,4.7,D,0
32.335,116.5512,309.9,1,1,2023-01-04,0539,Aqua,MODIS,69,61.03,289.7,9.1,D,0
32.1036,114.5228,300.6,1,1,2023-01-04,0539,Aqua,MODIS,38,61.03,288.2,4,D,0
32.102,114.5122,302.8,1,1,2023-01-04,0539,Aqua,MODIS,51,61.03,288.6,5.3,D,0
32.3168,115.8988,300.6,1,1,2023-01-04,0539,Aqua,MODIS,39,61.03,288,4.2,D,0
32.179,114.2886,307.3,1,1,2023-01-04,0539,Aqua,MODIS,65,61.03,287.3,8.1,D,0
32.188,114.2866,302.3,1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,287,4.8,D,0
31.9889,112.9834,303.7,1.2,1.1,2023-01-04,0539,Aqua,MODIS,57,61.03,285.7,7.9,D,0
32.4662,115.9106,307.8,1,1,2023-01-04,0539,Aqua,MODIS,66,61.03,287.9,8.1,D,0
32.7029,117.3814,305.9,1.1,1,2023-01-04,0539,Aqua,MODIS,62,61.03,290.1,7.6,D,0
32.7015,117.3701,302,1.1,1,2023-01-04,0539,Aqua,MODIS,50,61.03,288.5,5.1,D,0
34.1108,112.654,304.9,1.1,1.1,2023-01-04,0540,Aqua,MODIS,42,61.03,284.5,7.6,D,0
34.1181,112.64,307,1.1,1.1,2023-01-04,0540,Aqua,MODIS,45,61.03,284,8.9,D,0
32.3092,114.2366,300.5,1,1,2023-01-04,0540,Aqua,MODIS,38,61.03,287.4,4.2,D,0
32.777,117.3844,301.4,1.1,1,2023-01-04,0540,Aqua,MODIS,47,61.03,289.4,4.3,D,0
32.5819,115.1833,302.9,1,1,2023-01-04,0540,Aqua,MODIS,54,61.03,288.3,5.7,D,0
33.7843,118.1831,300.7,1.2,1.1,2023-01-04,0540,Aqua,MODIS,41,61.03,286.1,6.2,D,0
33.608,116.574,303.8,1,1,2023-01-04,0540,Aqua,MODIS,57,61.03,287.6,5.9,D,2
33.8747,116.7199,302,1,1,2023-01-04,0540,Aqua,MODIS,50,61.03,286.8,5.1,D,0
34.5132,119.0458,300.9,1.3,1.1,2023-01-04,0540,Aqua,MODIS,43,61.03,283.7,8.5,D,0
33.8057,112.9953,306.6,1.1,1,2023-01-04,0540,Aqua,MODIS,61,61.03,283.3,9.6,D,0
33.9704,112.8107,301.2,1.1,1,2023-01-04,0540,Aqua,MODIS,45,61.03,283.3,6.2,D,0
34.0947,112.7317,303.4,1.1,1.1,2023-01-04,0540,Aqua,MODIS,50,61.03,284.5,6.9,D,0
39.4309,118.4583,301.1,1.4,1.2,2023-01-04,0541,Aqua,MODIS,44,61.03,280.6,9.8,D,2
39.4315,112.8446,300.3,1,1,2023-01-04,0541,Aqua,MODIS,33,61.03,279.6,6.2,D,0
38.8761,117.0203,300.9,1.2,1.1,2023-01-04,0541,Aqua,MODIS,42,61.03,278.5,8.7,D,0
39.8598,119.3303,300.2,1.6,1.2,2023-01-04,0541,Aqua,MODIS,33,61.03,278.8,12.5,D,0
26.5499,101.615,306.5,3.1,1.7,2023-01-04,0716,Aqua,MODIS,57,61.03,295.1,18.9,D,0
26.5837,101.8724,322.2,3.3,1.7,2023-01-04,0716,Aqua,MODIS,77,61.03,299,90.2,D,0
25.251,99.917,309.5,2.3,1.5,2023-01-04,0716,Aqua,MODIS,54,61.03,295.2,22.3,D,0
25.284,99.9831,306.7,2.3,1.5,2023-01-04,0716,Aqua,MODIS,17,61.03,294.5,13.5,D,0
25.2804,99.9788,309,2.3,1.5,2023-01-04,0716,Aqua,MODIS,33,61.03,295.1,17.1,D,0
26.5862,101.9037,311.7,3.3,1.7,2023-01-04,0716,Aqua,MODIS,69,61.03,297.7,37.3,D,0
27.0135,102.4419,303.4,3.7,1.8,2023-01-04,0717,Aqua,MODIS,44,61.03,290.4,39.7,D,0
27.2012,101.1471,312.7,3,1.6,2023-01-04,0717,Aqua,MODIS,65,61.03,292.6,50.6,D,0
27.2011,101.1414,311.4,3,1.6,2023-01-04,0717,Aqua,MODIS,54,61.03,292.1,44.8,D,0
27.2769,101.3437,306.9,3.1,1.7,2023-01-04,0717,Aqua,MODIS,56,61.03,287.7,38.7,D,0
27.3219,101.3443,302.7,3.1,1.7,2023-01-04,0717,Aqua,MODIS,32,61.03,290.8,20.2,D,0
27.3077,101.3375,303.2,3.1,1.7,2023-01-04,0717,Aqua,MODIS,27,61.03,291.2,22,D,0
27.3227,101.337,303.9,3.1,1.7,2023-01-04,0717,Aqua,MODIS,39,61.03,291.5,23.1,D,0
27.7298,102.1256,310.6,3.5,1.8,2023-01-04,0717,Aqua,MODIS,50,61.03,291.9,42.5,D,0
